6293 4     107.932653868247     62.7502879833712     16.4854044596354
6294 4     110.814181574598     64.3307053228503     16.4798227214784
6295 4     113.691569493927     65.9173867007065     16.4723648555353
6296 4     116.564076056224     67.5118070279496     16.4646261490655
6297 4     119.431553856681     69.1143219799096     16.4577847655247
6298 4     122.294300147094     70.7245356550551     16.4524520679451
6299 4     125.152946054883     72.3415328522463     16.4486732270561
6300 4     128.008232365416     73.9641260746449     16.4462728742914
6301 4     130.860966555187     75.5910398480531     16.4447813172059
6302 4     133.711795524607     77.2211712380617     16.4439668218507
6303 4     136.561176863529     78.8537331531284     16.4435560592598
6304 4     139.409455292674     80.4880865408044      16.443464482423
6305 4     142.256992132877     82.1235885981042     16.4435346492847
6306 4     145.104147098007     83.7597224367299     16.4437460935357
6307 4     147.951021915176     85.3962571318725     16.4440761395358
6308 4     150.797699396094     87.0331170690969      16.444556577226
6309 4     153.644335305543     88.6699933968978     16.4450894317031
6310 4     156.491061889554     90.3066101924781     16.4457598489713
6311 4     159.337952587784     91.9429523358887     16.4465969663376
6312 4     162.185073386586      93.578898512413     16.4475779920537
6313 4     165.032526533533     95.2142074841896     16.4487731631274
6314 4     167.880426068939     96.8487021455562     16.4502485710645
6315 4     170.728921834314     98.4821384254113     16.4519750367155
6316 4     173.578152082164     100.114204745559     16.4540973328072
6317 4     176.428391053391     101.744509519393     16.4569156795546
6318 4     179.279982656812     103.372361643555     16.4608436219459
6319 4     182.133460423156     104.996705032199     16.4664856183186
6320 4     184.989706589223     106.616104092966     16.4750062083323
6321 4     187.849876485785     108.228579367969     16.4884545623449
6322 4      190.71562677097     109.831265942741     16.5094829193002
6323 4      193.58877248364     111.420977821676     16.5406035808407
6324 4     196.471228946089     112.994567344962      16.582468931376
6325 4     199.364207813546     114.550021746241     16.6318466970172
6326 4     202.267306672517     116.088325055953     16.6810450513897
6327 4     205.178148105069     117.613770938713     16.7204360740802
6328 4       208.0934358451     119.132015608084     16.7421594424284
6329 4     4.81186080831895     1.43468462934249      16.720389049395
6330 4     7.72351976454195     2.96080045313518     16.6806103327553
6331 4     10.6280815804684     4.50019435666876     16.6305144759022
6332 4      13.523478861928     6.05726358629042     16.5797532385656
6333 4     16.4094591191079     7.63295635949286     16.5363357420541
6334 4      19.287065473727      9.2251961785375     16.5039357790664
6335 4     22.1577919981792     10.8306679074026     16.4821639355726
6336 4     25.0231477697138     12.4460395732073     16.4685272664062
6337 4      27.884499838859     14.0683061748606     16.4603434747724
6338 4     30.7428793597069     15.6953780043177       16.45535567024
6339 4      33.598966690431     17.3257437386215     16.4521525008624
6340 4     36.4532971500122     18.9583518584508     16.4500799862499
6341 4     39.3062552817342     20.5925729680029     16.4486293777233
6342 4     42.1580982871697     22.2278887068671     16.4474450421601
6343 4     45.0090115992215     23.8640718659576     16.4463641672978
6344 4     47.8591747444343      25.500947606008     16.4455609118807
6345 4      50.708711719296     27.1382676668505     16.4448944582233
6346 4     53.5577594045687     28.7758005757922     16.4443246354929
6347 4     56.4064066738656     30.4135431007851     16.4439272375451
6348 4     59.2547669577503     32.0514280199045     16.4436563286153
6349 4     62.1030142577362     33.6891885939715      16.443363714506
6350 4     64.9513561067173     35.3265353193197     16.4431667970434
6351 4     67.7998434805526     36.9634040511656     16.4431141800462
6352 4     70.6487002938064     38.5996472140843     16.4430787716977
6353 4     73.4982866337394     40.2346848011845     16.4431141800461
6354 4     76.3489329851444     41.8679448470511     16.4432978174047
6355 4     79.2011085152691     43.4988150723985     16.4437401228869
6356 4     82.0553197755874      45.126480677014     16.4446683801391
6357 4     84.9122339935757     46.7499009763332     16.4464290916222
6358 4     87.7726190358533     48.3677899446504     16.4495480872987
6359 4     90.6372309927239      49.978919726692     16.4543534483074
6360 4     93.5066471912273     51.5823492493123     16.4609367250229
6361 4     96.3810247347322     53.1776219726417      16.468887807782
6362 4     99.2600395158066     54.7650510502872     16.4770128587953
6363 4     102.142740332821     56.3459882756617     16.4836373018856
6364 4      105.02755292255     57.9228192070511      16.487105289418
6365 4     107.912485532409     59.4986236891524     16.4865292260594
6366 4     110.795508607113     61.0766850178757      16.482106927572
6367 4      113.67490405207     62.6598698025688     16.4750281605239
6368 4     116.549611789396     64.2501635196117     16.4670207887748
6369 4     119.419231684129     65.8484240251285     16.4596056733365
6370 4     122.283909894173     67.4546141404783     16.4536238795264
6371 4     125.144080201847     69.0680549440708     16.4493377781562
6372 4     128.000437999698     70.6876692494595     16.4465787132904
6373 4     130.853761345139      72.312189835139       16.44497977873
6374 4     133.704775611466     73.9404071410759     16.4440671311552
6375 4     136.554097424684     75.5713486783926     16.4436542157537
6376 4     139.402073202135     77.2042962703256     16.4435346492847
6377 4     142.248986059735     78.8385817579519     16.4435560592599
6378 4     145.095154119266      80.473643021435     16.4436542157536
6379 4     147.940863345382     82.1091222314998     16.4438257689939
6380 4     150.786196202185     83.7448680453403     16.4440004056804
6381 4     153.631179267035     85.3806194584978     16.4442613334304
6382 4     156.475925198903     87.0160637574063     16.4445441672894
6383 4     159.320537825219     88.6510903368521     16.4449218191519
6384 4     162.165051206264     90.2855893859934     16.4454101534101
6385 4     165.009484715438     91.9193195307626     16.4460828013262
6386 4     167.853935693283     93.5520560827261     16.4469610275117
6387 4     170.698436651037     95.1835875266586     16.4482717236066
6388 4     173.543132076368     96.8136202007326     16.4500470777334
6389 4     176.388154005317     98.4417490720744     16.4524796168748
6390 4     179.233741510324     100.067419318175     16.4560464108611
6391 4     182.080310253213     101.689737152213     16.4611442142558
6392 4     184.928499031652      103.30752660601     16.4685276547949
6393 4     187.779336687457     104.919146978752     16.4794742259839
6394 4     190.634314565313      106.52231157505     16.4961726143756
6395 4     193.495423477781     108.114183858992     16.5210328273541
6396 4     196.364990393471     109.691812482378      16.555729071259
6397 4     199.245159139863     111.252839300022     16.5994286676509
6398 4     202.137106559319     112.796920126648     16.6470881972601
6399 4     205.039945416559     114.326831329045      16.690343162086
6400 4     10.4959641815589     1.20959245426042     16.6466885069402
6401 4     13.4011858182409     2.76170270211759     16.5983516860567
6402 4     16.2984295530643     4.33290830952885     16.5540752259919
6403 4     19.1875921464567     5.92204307064576     16.5193614007323
6404 4     22.0694775097313     7.52604459032597      16.495211484929
6405 4     24.9452127613676     9.14122692341074      16.479828532704
6406 4     27.8158594974444     10.7642662796034      16.470539681616
6407 4     30.6825151265862     12.3926867825081     16.4647670603735
6408 4     33.5459575827549     14.0247192561298     16.4609043574866
6409 4     36.4067819017877     15.6591150739237     16.4580661932136
6410 4     39.2655052229905     17.2950271091218     16.4557835651213
6411 4     42.1224205328092     18.9320103020203     16.4536567249726
6412 4     44.9778374600314     20.5697558237051     16.4516299341973
6413 4     47.8319579887992     22.2080102866619     16.4497959797127
6414 4     50.6849830275818     23.8466313716591     16.4482239518366
6415 4     53.5370869760392     25.4853881638856     16.4468877027757
6416 4     56.3884111260358     27.1242144874681     16.4457562422822
6417 4      59.239084590009      28.763091226131     16.4448966706722
6418 4     62.0892520472601     30.4018330544673     16.4442052421078
6419 4     64.9391376235101     32.0401789128644     16.4436252409121
6420 4     67.7889649955566     33.6780418707103     16.4432978174044
6421 4      70.638881545035     35.3152972209803     16.4431089328811
6422 4     73.4891295756167     36.9515556519347     16.4430433706481
6423 4     76.3401002250961      38.586256739007     16.4431667970438
6424 4     79.1922776005797     40.2188534253812     16.4436252409119
6425 4     82.0461250211647      41.848660953086     16.4444943375495
6426 4     84.9022748530679     43.4747231939161     16.4460703776193
6427 4     87.7614370618781     45.0958275403833     16.4487286319571
6428 4     90.6243444052419     46.7107312915067     16.4528751772093
6429 4     93.4917324279554     48.3183356438778     16.4587471076289
6430 4     96.3640136492406     49.9178796611957     16.4661435854991
6431 4     99.2411511361364     51.5092303505961     16.4742216072302
6432 4     102.122466655765     53.0932131859848      16.481492748942
6433 4     105.006634734036     54.6717304516568     16.4862342281771
6434 4     107.891848223071     56.2475635503006      16.487206023625
6435 4     110.776094138234     57.8239361516345     16.4840698377741
6436 4     113.657392988143     59.4040409390556     16.4776979206258
6437 4     116.534335747301     60.9903435042407     16.4696668604641
6438 4     119.406189829003     62.5843115835424     16.4616559672329
6439 4     122.272918976628     64.1862909990562     16.4549720191374
6440 4      125.13484757722     65.7959067953888     16.4500743174011
6441 4     127.992551789572     67.4122181697367     16.4469015132239
6442 4      130.84676790767     69.0340099197399     16.4451051395362
6443 4     133.698234975436     70.6600148281542     16.4441805579917
6444 4     136.547609354903     72.2891525917598     16.4438257689939
6445 4     139.395429187811     73.9205208226995     16.4437460935356
6446 4     142.241994078057     75.5534093853996     16.4438189326147
6447 4     145.087516820894     77.1872260909094     16.4439668218508
6448 4     147.932251829279     78.8215287162896     16.4440671311553
6449 4     150.776425224663     80.4560605157918     16.4441805579914
6450 4     153.620080369463     82.0905176556417     16.4443036733061
6451 4     156.463232347795     83.7246374080266     16.4444091245147
6452 4     159.305939568569       85.35820442521     16.4446090651691
6453 4     162.148272277119     86.9910661902163     16.4448820628249
6454 4     164.990225173499     88.6230075330274     16.4453189908298
6455 4     167.831800151212     90.2538100801688     16.4460146906905
6456 4     170.673042242801     91.8832626031525     16.4470743702181
6457 4     173.514028187616       93.51101130564      16.448702614185
6458 4     176.354837430931     95.1367534696125     16.4511362078405
6459 4     179.195550372894     96.7599878207215     16.4545482002322
6460 4     182.036547532169     98.3799358397429     16.4593151120408
6461 4     184.878273920557     99.9956787702119     16.4658380354113
6462 4     187.721509017435     101.605948543779     16.4747054265639
6463 4     190.567535715188     103.208933407071     16.4872609971409
6464 4     193.418172163653     104.802310298698     16.5053936337362
6465 4        196.275796108     106.383551513662     16.5310455653338
6466 4     199.143034753258     107.950221887576     16.5650822914003
6467 4     202.022092539573     109.501172581143     16.6055049858471
6468 4     16.1782460869363      1.0403608828009     16.5647289604647
6469 4      19.077253080314     2.62575530391757     16.5310223742257
6470 4      21.969330701187      4.2272062657776     16.5067689316111
6471 4     24.8550074976351     5.84112201831298     16.4910232943434
6472 4     27.7351242496314     7.46399165608608     16.4813792343297
6473 4     30.6105067360656     9.09292213036561     16.4754173108096
6474 4     33.4819310223745      10.725902173979     16.4712307479083
6475 4     36.3500118209769     12.3615029622964     16.4678866710669
6476 4     39.2152365278768     13.9987930691099     16.4648718235168
6477 4     42.0780395902648     15.6371430716468     16.4618131967861
6478 4     44.9387469647569     17.2761521503566     16.4587664557653
6479 4     47.7975846768905     18.9156614244931     16.4557882919182
6480 4     50.6548668789327      20.555417847208     16.4531062035036
6481 4     53.5107267272244     22.1952561117344     16.4506976831991
6482 4     56.3653733971844     23.8350927733364      16.448654080824
6483 4     59.2189680962102     25.4748901126782     16.4469910501231
6484 4      62.071662541099     27.1145185207224     16.4455985730852
6485 4     64.9236686354886     28.7537707842608     16.4444943375493
6486 4      67.775252275921     30.3925502928962     16.4437401228869
6487 4      70.626622961725     32.0307671655059     16.4432646483226
6488 4     73.4780308192885     33.6680801151173     16.4429648779156
6489 4     76.3297614608996     35.3040481540882     16.4429936063674
6490 4     79.1822550085414     36.9381937018012     16.4433637145059
6491 4     82.0360695222617     38.5699530476685     16.4442052421079
6492 4     84.8917621717951     40.1983773553654     16.4455985730852
6493 4     87.7500269906496     41.8224092514047     16.4479488410522
6494 4     90.6115889127997     43.4408228138924      16.451585533411
6495 4     93.4772145139396     45.0524174530438     16.4567388790225
6496 4     96.3475028409595     46.6562320526028     16.4635555486907
6497 4     99.2226755852509     48.2517572966196     16.4714284866612
6498 4     102.102442473661     49.8392822005169     16.4791159930083
6499 4     104.985714513588     51.4201284638484     16.4849395724478
6500 4     107.870881061594     52.9967220086415     16.4873804359084
6501 4     110.755958687591     54.5722078146638     16.4857187269844
6502 4     113.638969764225      56.149800440469     16.4802710722959
6503 4     116.518138907559     57.7323856593784     16.4725005176714
6504 4     119.392356821323     59.3220708707696      16.464084301033
6505 4     122.261275258832     60.9197093355103     16.4566551929281
6506 4     125.125132142607     62.5252214548144     16.4510107821406
6507 4     127.984387349048     64.1379113156613      16.447309708066
6508 4     130.839723714793     65.7566403984696     16.4452455489081
6509 4     133.691888807543     67.3801086632298     16.4443036733062
6510 4     136.541540355421     69.0071491486255     16.4440004056804
6511 4     139.389272399396     70.6367875620663     16.4440761395356
6512 4     142.235569535725     72.2681249724877     16.4442957808364
6513 4     145.080657647928     73.9004573956735     16.4445367825651
6514 4     147.924666500859     75.5334014765508     16.4447813172056
6515 4     150.767836512265     77.1665865880667       16.44497977873
6516 4     153.610320315911     78.7996200512581     16.4451051395362
6517 4     156.452127675358     80.4322043619134     16.4452455489079
6518 4     159.293223288096     82.0641419307086     16.4454419135552
6519 4     162.133667703438        83.6952086427     16.4457289219417
6520 4     164.973480675921     85.3251910295121     16.4462564511533
6521 4     167.812669151124     86.9538983154958     16.4470663042616
6522 4     170.651200467754     88.5810484988403     16.4482181414826
6523 4      173.48908331583     90.2063951342283     16.4499577542188
6524 4      176.32646501872     91.8296020994191     16.4525307630422
6525 4     179.163345163361     93.4502158476128     16.4560342464731
6526 4      181.99992459223      95.067683872381      16.460652328331
6527 4      184.83665107512     96.6812520358138     16.4665603098905
6528 4     187.674134017989     98.2898675601679     16.4738886130851
6529 4     190.513278825437     99.8922364205686     16.4831428460005
6530 4     193.355697070909     101.486607383324     16.4953841795205
6531 4     196.203536336339     103.070927125903     16.5122132845085
6532 4     199.059418587044     104.642963604864     16.5351908416016
6533 4     21.8610460598197    0.934876969632701     16.5130617785153
6534 4     24.7551382796477     2.54643612408849     16.4985980681544
6535 4     27.6437087085528     4.16795713670867      16.489833146701
6536 4     30.5273342091812     5.79645414798204     16.4846006496519
6537 4      33.406627650863      7.4295825499209     16.4809574769641
6538 4     36.2821489238571     9.06574471066971     16.4777908222432
6539 4     39.1543493772435     10.7038838629534      16.474648795704
6540 4     42.0235743462531     12.3432203898462     16.4711358168784
6541 4     44.8902114017177      13.983299914251     16.4673023225939
6542 4     47.7545525705339     15.6238062815497     16.4633972736718
6543 4     50.6167990894206     17.2645388975484      16.459615702423
6544 4     53.4771391249078     18.9053490230531      16.456071803408
6545 4     56.3358385780597     20.5461177343171     16.4528827280535
6546 4      59.193068063803     22.1867638187207     16.4502216288573
6547 4     62.0489830101979     23.8271726288312     16.4479488410523
6548 4     64.9038049282308     25.4672413524029     16.4460703776191
6549 4     67.7577464082248      27.106898031385     16.4446683801391
6550 4     70.6111165473213     28.7460163866898     16.4436661765727
6551 4     73.4641557981795     30.3842983268064     16.4429913931902
6552 4     76.3171713756497     32.0214112409374     16.4427515100614
6553 4     79.1705259098104     33.6569607258616     16.4429955441384
6554 4     82.0247209209929     35.2904194707863     16.4436563286153
6555 4     84.8803453044705     36.9210065388175      16.444896670672
6556 4     87.7380692483724     38.5476857008792      16.446991050123
6557 4     90.5986201659947     40.1693187618343     16.4502216288571
6558 4     93.4628105958009     41.7846883301156     16.4548623039213
6559 4      96.331293469539     43.3926953052506     16.4610606686005
6560 4     99.2045783768955     44.9925217634304     16.4686185652656
6561 4     102.082642668922     46.5839380192252      16.476544640758
6562 4     104.964768086865     48.1677431237714     16.4832340839914
6563 4     107.849576891101     49.7458752890806     16.4871124807207
6564 4     110.735212675493     51.3211677280161     16.4869674162989
6565 4     113.619607148667     52.8969157348773     16.4827113869732
6566 4     116.500886165319     54.4762701661797     16.4753992090265
6567 4      119.37756669587     56.0617406535237     16.4667888911044
6568 4     122.248884953508     57.6549015877712     16.4586564514341
6569 4     125.114827307992     59.2561279033402     16.4522107119675
6570 4     127.975817981444     60.8649015489638     16.4478641489633
6571 4     130.832475300392     62.4802106388605     16.4454419135554
6572 4     133.685502036768     64.1008069469818     16.4444091245146
6573 4     136.535651101067     65.7254458345503     16.4442613334307
6574 4      139.38349594701     67.3530625785978     16.4445565772262
6575 4     142.229511637695     68.9826483286162      16.444991333642
6576 4     145.074171035342     70.6134007430788     16.4454505166907
6577 4      147.91765309265     72.2447347852675     16.4458973457385
6578 4     150.759982253282     73.8763180846692     16.4462728742916
6579 4     153.601374281155     75.5077963785435     16.4465787132905
6580 4     156.441941230111     77.1386922600961     16.4469015132239
6581 4     159.281656365787     78.7687750742324     16.4473097080662
6582 4     162.120450654384     80.3978586675419     16.4478641489632
6583 4     164.958375879569     82.0257545928987     16.4486329706692
6584 4     167.795478306085     83.6522161508847     16.4497527409705
6585 4     170.631714460777     85.2769489708298     16.4512816836255
6586 4     173.467052720272     86.8997673045459      16.453301941374
6587 4     176.301545050141     88.5203540101804     16.4561053795065
6588 4     179.135342902256     90.1383751339132     16.4598027450175
6589 4     181.968585331267      91.753350834614     16.4643537967181
6590 4     184.801542190033     93.3647751504956     16.4697522367601
6591 4     187.634773561596      94.971819860657     16.4758847653799
6592 4     190.469080248188      96.573449560141     16.4826995785153
6593 4     193.305607289126     98.1685363043701     16.4904424270494
6594 4     196.146213722047     99.7554779001769     16.5000651939027
6595 4     27.5452422715895    0.876854913781225     16.4931918546664
6596 4     30.4355841280328     2.50386099280782     16.4896266962274
6597 4     33.3217224204077     4.13622525397981     16.4874729661312
6598 4      36.204038647925     5.77220610582559     16.4855311092784
6599 4     39.0829450008649     7.41055181935233     16.4831308065881
6600 4      41.958645529613     9.05045368551388     16.4800814142026
6601 4     44.8314820947815     10.6912522849585     16.4762526944303
6602 4     47.7017146522367     12.3325111002221     16.4719320100761
6603 4     50.5694946629825     13.9740391201003     16.4673756769822
6604 4     53.4349980985754     15.6156364469186     16.4628664962542
6605 4     56.2983920935893     17.2571929570479     16.4586113201719
6606 4     59.1599239315317     18.8986173610918     16.4548623039212
6607 4     62.0197893080665     20.5397805285033     16.4515855334112
6608 4     64.8781413700517     22.1805820727993     16.4487286319574
6609 4     67.7352125194606     23.8210275925147      16.446429091622
6610 4     70.5912401769331     25.4609769161827     16.4446740026088
6611 4     73.4465008697297     27.1001955992972     16.4434273052782
6612 4     76.3013714758615     28.7383330366056      16.442715401164
6613 4     79.1561543422822     30.3751197894201     16.4425552702788
6614 4     82.0113034902593     32.0101271233538     16.4429360732347
6615 4      84.867351011368      33.642609565371     16.4439272375451
6616 4     87.7249909258106     35.2716892704541      16.445756242282
6617 4     90.5849727508132      36.896298869089     16.4486540808241
6618 4     93.4480760965793     38.5152084849406     16.4528827280535
6619 4     96.3150917470656     40.1272412667415     16.4586113201718
6620 4      99.186599477915     41.7313704089113     16.4658135119745
6621 4     102.062937041728       43.32697349796     16.4737347966038
6622 4     104.943728358565     44.9142543598604     16.4811222455472
6623 4      107.82791874063     46.4946014677328     16.4862566516982
6624 4     110.713779158119     48.0705396660174     16.4877433689546
6625 4     113.599334404367     49.6451814067592     16.4849143458863
6626 4     116.482498615977      51.221809803443     16.4783740862217
6627 4     119.361584779771     52.8033633016307     16.4697458479422
6628 4     122.235460701509     54.3920180343371     16.4610158901142
6629 4     125.103732707546     55.9886865866429     16.4537189057919
6630 4     127.966654594928     57.5932382472348      16.448632970669
6631 4     130.824798300571      59.204780261141     16.4457289219418
6632 4     133.678858962047     60.8221667696791     16.4446090651692
6633 4     136.529614444463     62.4441014407866     16.4445441672893
6634 4     139.377754475014     64.0693654017896     16.4450894317027
6635 4     142.223714210408     65.6969207833026     16.4458680188248
6636 4     145.067942909062     67.3258584646216     16.4466761372724
6637 4     147.910805053969     68.9554380879378     16.4473933774562
6638 4     150.752421210245     70.5852313272724     16.4480628888009
6639 4     153.592832359154     72.2148642158691     16.4486732270563
6640 4     156.432180312879     73.8439251160011     16.4493377781563
6641 4     159.270560046898     75.4720035028717     16.4500743174009
6642 4     162.107914356927     77.0989323599754     16.4510107821404
6643 4     164.944184837159     78.7245548871537     16.4522107119676
6644 4     167.779419323017     80.3486673396713      16.453718905792
6645 4     170.613652146992     81.9709567110255     16.4556664557345
6646 4     173.446854751154     83.5911768715172     16.4581408645462
6647 4     176.279023159428     85.2092101180044     16.4612124644555
6648 4     179.110341151919     86.8247138099594     16.4649845096476
6649 4     181.940995566835     88.4373304937439     16.4694185582038
6650 4     184.771199328139     90.0468026020129     16.4743376993835
6651 4     187.601445077614     91.6525300798167     16.4794477879646
6652 4     190.432436061947     93.2536331319831     16.4843556277464
6653 4     193.265146817763     94.8494211437729     16.4888223087188
6654 4     33.2306047970867    0.846362980580831     16.4887817743697
6655 4     36.1182193190714     2.48134571846723     16.4888540256768
6656 4     39.0026675557935     4.11926516870083     16.4882959911011
6657 4     41.8841648087967     5.75913045329159     16.4867195058059
6658 4     44.7628171931085     7.40016104466477     16.4839241742532
6659 4     47.6387775207479     9.04190121412917     16.4801130736355
6660 4     50.5122420896737     10.6839659002404      16.475618599215
6661 4     53.3832378282703      12.326132774301     16.4707544988699
6662 4     56.2518548162349      13.968329743884     16.4658135119744
6663 4      59.118257384592     15.6104348345463     16.4610606686005
6664 4     61.9826584056045     17.2522786406057     16.4567388790226
6665 4     64.8452353715095     18.8937797092034     16.4528751772092
6666 4     67.7061529453869     20.5349169971386     16.4495480872986
6667 4     70.5655929205082     22.1756313416928      16.446774218569
6668 4      73.423832035218     23.8156731273474     16.4446185566038
6669 4      76.281172626853     25.4547725518463     16.4431620156106
6670 4      79.138016108239     27.0926875895686     16.4423347572748
6671 4     81.9947619553917     28.7290394542534     16.4422343470872
6672 4     84.8518596241391     30.3632347233939     16.4428230858252
6673 4     87.7100012775184     31.9944799262354     16.4443246354929
6674 4     90.5699182294219     33.6217832839243     16.4468877027759
6675 4     93.4324362927979     35.2440206648763      16.450697683199
6676 4     96.2983732088445     36.8598864923581     16.4560718034081
6677 4     99.1684183840924     38.4682475810803     16.4628664962543
6678 4     102.043092265574     40.0681737083979       16.47075449887
6679 4     104.922437660268     41.6593859579351     16.4786203126656
6680 4     107.805776696375     43.2426318904675     16.4849040383516
6681 4     110.691633963439     44.8199726648611      16.487974672942
6682 4     113.578052128278     46.3942812084147     16.4867353705284
6683 4     116.462941957202     47.9688116662233      16.481275221234
6684 4     119.344285057663     49.5468829189305     16.4729909615393
6685 4     122.220762812297     51.1311095671517     16.4638396617318
6686 4      125.09156010344     52.7230242751633     16.4556664557344
6687 4     127.956660409164     54.3230046937404     16.4497527409702
6688 4     130.816497969031     55.9304388915683     16.4462564511529
6689 4     133.671792377135     57.5442035555637     16.4448820628248
6690 4     136.523282684967     59.1630813527473     16.4449218191519
6691 4     139.371742904242     60.7857194646177     16.4457598489715
6692 4     142.217766640174     62.4109136280445     16.4469150991522
6693 4     145.061720333861     64.0377258761138     16.4481148815089
6694 4     147.903958505361     65.6653595177852     16.4492960809445
6695 4     150.744791395092     67.2931877120654      16.450357274514
6696 4      153.58430995592     68.9207547169363     16.4513468127057
6697 4     156.422515963665      70.547702837895     16.4524520679452
6698 4      159.25954619013     72.1736653722019     16.4536238795265
6699 4      162.09549251715     73.7983085291079     16.4549720191374
6700 4     164.930257080216     75.4215156054752      16.456655192928
6701 4     167.763858680892     77.0431891601732     16.4586564514341
6702 4     170.596310853756     78.6630051936326     16.4610158901142
6703 4      173.42768937036     80.2807306817861     16.4638396617315
6704 4     176.258038927187     81.8962689680024     16.4670501227305
6705 4     179.087415591522       83.50947954136     16.4707686699841
6706 4      181.91611350015     85.1200932194895     16.4749025637311
6707 4     184.744406570556     86.7279043028504      16.479215462228
6708 4     187.572643796812     88.3326180160589     16.4832715245455
6709 4      190.40149198497     89.9336468591143     16.4866158286374
6710 4     38.9167687586855    0.830398405761279     16.4884408100748
6711 4     41.8024904550327     2.46960776218043      16.489151703358
6712 4     44.6857891909898       4.110371028798     16.4884557889846
6713 4     47.5667022382982     5.75215188248302     16.4863169922283
6714 4     50.4452967167662     7.39443350654109     16.4829478801311
6715 4     53.3215953618354     9.03694039145792     16.4786203126658
6716 4     56.1955188438011     10.6795467992378     16.4737347966039
6717 4     59.0671052853441     12.3221838833755     16.4686185652655
6718 4     61.9364584282729     13.9646287334406     16.4635555486906
6719 4     64.8037675685402     15.6067466628409     16.4587471076291
6720 4     67.6691262869936     17.2485253794833     16.4543534483073
6721 4     70.5326701254692     18.8899093850458     16.4504638696817
6722 4     73.3946463727881     20.5306937078308     16.4471887017764
6723 4     76.2552596105527      22.170662925561     16.4446207962302
6724 4      79.114881587298     23.8096174335347      16.442905433419
6725 4     81.9739258868193     25.4472201263032     16.4419548716147
6726 4     84.8328520422216     27.0829491130538     16.4418874501456
6727 4     87.6921818998474     28.7161094819786     16.4428619174426
6728 4     90.5526702188314     30.3458987086668     16.4448944582233
6729 4     93.4151752163433     31.9711672064394     16.4482239518366
6730 4     96.2805078121211     33.5906926188707     16.4531062035037
6731 4      99.149526478062     35.2031644209172     16.4596157024228
6732 4     102.022835089698     36.8074474746343     16.4673756769823
6733 4     104.900748365062     38.4029019016468      16.475618599215
6734 4     107.783039671031      39.989691704893     16.4829478801308
6735 4     110.668640669615      41.569202647011     16.4876031825762
6736 4      113.55567394655     43.1439558352073     16.4881024800255
6737 4      116.44204766641     44.7171617867357     16.4840582156402
6738 4     119.325651149397     46.2922111783831     16.4764138660058
6739 4     122.204685230534     47.8721858062417     16.4670501227306
6740 4     125.078110620069      49.459288765645      16.458140864546
6741 4     127.945602228253     51.0543857226725     16.4512816836257
6742 4      130.80740561642     52.6572759029183     16.4470663042615
6743 4     133.664118589305     54.2670294795344     16.4453189908298
6744 4     136.516543693463     55.8824109787876     16.4454101534101
6745 4     139.365411420603      57.502068726447     16.4465969663377
6746 4     142.211444397445      59.124611733522     16.4482015874206
6747 4      145.05517938878     60.7489790317572     16.4498892866896
6748 4     147.896906413939      62.374344061273       16.45153718181
6749 4     150.736917229557     63.9999842354805     16.4531088161386
6750 4     153.575453817997     65.6253184765012     16.4545894112375
6751 4     156.412604163856     67.2499663613449      16.456116699571
6752 4     159.248375057068     68.8735986633805      16.457784765525
6753 4     162.082886738352     70.4958763263114     16.4596056733365
6754 4     164.916211961138     72.1166379692522     16.4616559672328
6755 4     167.748311795498     73.7357785895775     16.4640843010332
6756 4     170.579235651087     75.3531350738325     16.4667888911043
6757 4     173.409064170991     76.9684830044363     16.4697458479419
6758 4     176.237908770389     78.5817411969626     16.4729909615392
6759 4     179.065854132815      80.192939629306     16.4764138660057
6760 4     181.893195589366      81.801918913687     16.4799851435864
6761 4     184.720199205657     83.4085419275236     16.4834490612559
6762 4     187.547273162808     85.0126832967383     16.4864734861402
6763 4     44.6035222013634    0.822205822390251     16.4884008966045
6764 4     47.4878940842605      2.4635100984809     16.4887745464032
6765 4     50.3703928189041     4.10567426552252     16.4876031825765
6766 4     53.2510570417933     5.74827257219944     16.4849040383514
6767 4     56.1297487347294     7.39106790490542     16.4811222455472
6768 4     59.0062800448444      9.0339989648584     16.4765446407581
6769 4     61.8806374498256     10.6768934746076      16.471428486661
6770 4     64.7528727113665     12.3195061497356     16.4661435854992
6771 4     67.6230288875088     13.9618232962386     16.4609367250228
6772 4     70.4911882871657     15.6038112414543     16.4560735097706
6773 4     73.3574859384014     17.2452746756031     16.4516051343629
6774 4       76.22212620221     18.8860224729219     16.4478171573694
6775 4     79.0853508817925     20.5259118941322     16.4448270464155
6776 4      81.947487605854     22.1646898823128     16.4427027234334
6777 4     84.8090039068624     23.8018099169134     16.4416145003073
6778 4     87.6703782686802     25.4367249891424      16.441621743553
6779 4     90.5322416247412     27.0687170669483     16.4428947902108
6780 4     93.3953994730778     28.6967873298348     16.4455609118807
6781 4     96.2607752225187     30.3196855877193      16.449795979713
6782 4     99.1292196312322     31.9360918574784     16.4557882919184
6783 4     102.001565863778      33.544752531667      16.463397273672
6784 4      104.87833006131     35.1446411428024      16.471932010076
6785 4     107.759550382355      36.735440931138     16.4801130736354
6786 4     110.644594516868     38.3178965713748     16.4863169922283
6787 4      113.53204592278     39.8939675999537     16.4887745464034
6788 4     116.419724201549     41.4665664189659     16.4865160318863
6789 4     119.305397355558     43.0391720096467     16.4799851435866
6790 4     122.187078236548     44.6152684513737     16.4707686699843
