4249 3      176.35308740432     98.7142945545062     8.35267944897943
4250 3     179.187214847534     100.383762603436       8.342119428558
4251 3     182.016083122603     102.060560328827     8.32506752383282
4252 3     184.837851836639     103.747621387471     8.29880868585043
4253 3      187.65100681996     105.448553779286     8.26164785300638
4254 3     190.454969089952     107.166960728798     8.21493437717427
4255 3     193.250368757209     108.904597948804     8.16434974434619
4256 3     196.038955840463     110.659632553161     8.11893674916023
4257 3     15.1900348603438    0.573131660974794     8.23886171683457
4258 3     17.9696720390012     2.28028789406891     8.27302120227044
4259 3     20.7563956212547     3.97043914733858     8.29984391393338
4260 3     23.5513354577284     5.64694370650396     8.31924734411472
4261 3     26.3541561181731     7.31331959393549     8.33278604064989
4262 3      29.163797750191      8.9725944761481     8.34240535934654
4263 3     31.9788957457216     10.6270431233342     8.34954048830559
4264 3      34.798292538135     12.2782282750171     8.35508641968823
4265 3     37.6210316449803     13.9272674846995     8.35950469531331
4266 3     40.4464018451479     15.5749170006148     8.36299824512404
4267 3     43.2739638799694     17.2216481215317     8.36564462579468
4268 3     46.1033622937512     18.8678008277773     8.36756542166443
4269 3     48.9343167084789     20.5136341441055     8.36887781981062
4270 3     51.7665959351764     22.1592737327755     8.36965944354663
4271 3     54.6000086745701     23.8048737602292     8.37007210958997
4272 3     57.4343919123649      25.450568088236     8.37019439608518
4273 3     60.2695807637167     27.0964664834924     8.37013174670162
4274 3     63.1054201299851     28.7427219272563     8.36999954102905
4275 3     65.9417096866399     30.3895590418853     8.36988136877963
4276 3      68.778232752215     32.0372890796496     8.36988855047885
4277 3     71.6146709319455      33.686258050745     8.37005003077089
4278 3     74.4506183613464     35.3369887686633     8.37029935862184
4279 3     77.2856246470923     36.9901982972785      8.3704378455756
4280 3     80.1190614020464     38.6467547750704     8.37013174670155
4281 3     82.9502354921744     40.3077675515446     8.36896753163452
4282 3     85.7784199851278     41.9745252601438     8.36637337758721
4283 3     88.6029436568317      43.648357086006     8.36188305039473
4284 3     91.4234355319851     45.3304504918377     8.35538007316901
4285 3     94.2398499871293     47.0214769069259     8.34735678411312
4286 3     97.0527036979562     48.7211476675654     8.33904923740291
4287 3     99.8628624389405     50.4279869998925     8.33219086702328
4288 3     102.671516200712     52.1394260904167     8.32850577578472
4289 3     105.480008305004     53.8518709704784     8.32892614294725
4290 3     108.289751829473      55.561561638109     8.33328923350546
4291 3     111.101998798098     57.2653886475428     8.34037149327989
4292 3     113.917724032353     58.9613718618297     8.34850414141509
4293 3     116.737647234412     60.6486914805567     8.35618071060992
4294 3     119.562027960958     62.3275528586115     8.36249759642266
4295 3     122.390681052311     63.9989278754198      8.3671666064205
4296 3     125.223113751458     65.6641259542657     8.37034080675425
4297 3     128.058633120536     67.3244374791899     8.37237783337089
4298 3      130.89657635031     68.9810802982295     8.37358604151365
4299 3     133.736376130143     70.6351027143774     8.37414812962045
4300 3     136.577542091527     72.2873794775765     8.37422865377488
4301 3     139.419704175996       73.93859884751     8.37393256955904
4302 3     142.262632200706     75.5892790608574     8.37330227963685
4303 3     145.106170510062     77.2398107167005     8.37237783337085
4304 3     147.950238728861     78.8905533892415      8.3712516290082
4305 3      150.79477453589     80.5417361603103     8.36997949423301
4306 3      153.63973493837      82.193532363435     8.36863080946755
4307 3     156.485034766019     83.8461525340245     8.36717612126875
4308 3     159.330679772137     85.4997985794187     8.36558929094532
4309 3     162.176646837435     87.1546138199614     8.36379956509299
4310 3      165.02289671809     88.8108944820774     8.36175108373157
4311 3     167.869347142705     90.4689760551878      8.3593841179436
4312 3     170.715801572484     92.1292688241599     8.35659930635505
4313 3     173.561862542012     93.7923421536268     8.35311049060883
4314 3     176.406870276097     95.4589533013905     8.34833225773345
4315 3     179.249819214892     97.1301659934387     8.34111292467294
4316 3       182.0892036053     98.8074949483302     8.32953089101734
4317 3     184.923075111664     100.493111502988     8.31104292584463
4318 3     187.749425200159     102.189960060968     8.28324213602826
4319 3     190.566668087317     103.901313805749     8.24545348812377
4320 3     193.374070405183     105.629917795223     8.20049097531661
4321 3     20.8694248602891    0.685673060511971     8.29649712712173
4322 3     23.6558586166777     2.36572542514156     8.31331917750648
4323 3     26.4496921750928     4.03473950859068     8.32546509749496
4324 3     29.2503689793979     5.69570561344004     8.33457938560437
4325 3     32.0568779614262     7.35103679498562     8.34193260561881
4326 3     34.8682078412346     9.00247383041887     8.34816309018334
4327 3     37.6835029770075     10.6512810869287      8.3535142453514
4328 3      40.502061671158     12.2983595675859     8.35807152455906
4329 3     43.3233702094174     13.9443574897996     8.36177208604507
4330 3      46.147102461908      15.589688032834     8.36461805098214
4331 3     48.9729286747328     17.2345991712806     8.36665266427887
4332 3     51.8005856889504     18.8793693041821     8.36798312987952
4333 3     54.6298644901943     20.5241046925967     8.36871334946502
4334 3     57.4605560037869     22.1689625356364     8.36900601585949
4335 3     60.2924729790897     23.8140914106682     8.36896753163453
4336 3     63.1254473347362     25.4595715972953     8.36875823209042
4337 3      65.959294063281     27.1055920813132     8.36853705927509
4338 3      68.793749161559     28.7524375973938     8.36846857560412
4339 3     71.6285332929345     30.4004037873951     8.36866192162156
4340 3     74.4632656986807     32.0498837908151     8.36913792629235
4341 3     77.2975000634298     33.7014903481755     8.36974675965279
4342 3      80.130655659294     35.3559919381299     8.37025507940578
4343 3     82.9620456500624     37.0143584029015     8.37019439608521
4344 3     85.7909173781027     38.6778199470398     8.36900601585963
4345 3     88.6165136511697     40.3476739802838     8.36604717767495
4346 3     91.4382631388294     42.0252558781511     8.36088637741705
4347 3     94.2559508825998     43.7116033878667     8.35358895472726
4348 3     97.0698437776255     45.4069531196218     8.34499376870022
4349 3     99.8806672054154     47.1105231996778     8.33664384748204
4350 3     102.689510990291     48.8202665770914     8.33045892850002
4351 3     105.497707987448     50.5330119023896     8.32797872165624
4352 3     108.306659831843     52.2449300677685     8.32973559075162
4353 3     111.117708300739     53.9524679848568     8.33512854401719
4354 3     113.931944381858     55.6530259880512     8.34265539812602
4355 3     116.750221590764     57.3451868772852     8.35068190282608
4356 3     119.572936145771     59.0286844992601     8.35796698747974
4357 3     122.400132229146     60.7041663598067     8.36384359233435
4358 3      125.23142160037      62.372816254603     8.36821027876293
4359 3     128.066184100668     64.0360308153435      8.3712516290082
4360 3     130.903759808155     65.6950700455422     8.37324516184421
4361 3     133.743547792996     67.3511058534263     8.37434499295454
4362 3     136.585028454261     69.0051022281792     8.37471116522734
4363 3     139.427821690956     70.6578758029205     8.37443201183186
4364 3     142.271635117213     72.3100276459006     8.37357154509181
4365 3     145.116343252226     73.9620397472961     8.37216474033318
4366 3     147.961802153382     75.6143346726179     8.37034080675429
4367 3     150.808006040556     77.2671843306581     8.36821027876286
4368 3     153.654906472372     78.9207895469535     8.36585923182476
4369 3     156.502504797066     80.5753885472241     8.36337372770063
4370 3     159.350755948005     82.2311455393056     8.36076581829061
4371 3     162.199661015759     83.8882808930863     8.35800853782342
4372 3     165.049273013896     85.5470153937293     8.35513215890866
4373 3     167.899543174183     87.2076697826354     8.35212790011212
4374 3     170.750353072796     88.8706047863352     8.34902185174122
4375 3     173.601464689143     90.5362853484094     8.34572060256755
4376 3     176.452419031233     92.2053391245183     8.34198026619565
4377 3     179.302396913859     93.8785905389023     8.33715221816663
4378 3     182.150198526976     95.5571494374607     8.33001333672035
4379 3     184.994086115173     97.2425465605029     8.31855105341243
4380 3     187.831932291979     98.9369218597252     8.30040743190088
4381 3     190.661607410631     100.642979759682     8.27374245606041
4382 3     26.5511096417065    0.749474558106695     8.32120149404888
4383 3     29.3448565320526     2.41287525705987      8.3277932278725
4384 3     32.1441738539107     4.06996341749046     8.33364407033405
4385 3     34.9482574767707     5.72257223908119     8.33931188975992
4386 3     37.7564306181361     7.37201739617793     8.34481929001096
4387 3     40.5681891717142      9.0192967928793     8.34997550807046
4388 3     43.3830469081141        10.6651665601     8.35459324319423
4389 3     46.2006494936255     12.3101375363733     8.35848449544722
4390 3     49.0207808654888     13.9545837514594     8.36152346146122
4391 3      51.843166047891     15.5987405571905      8.3637589690364
4392 3     54.6676109098272     17.2428267516516     8.36521545349487
4393 3     57.4938938806546     18.8869973656999     8.36604717767494
4394 3     60.3218352502138     20.5314329388818     8.36637337758713
4395 3     63.1512499451425     22.1762329025972     8.36636733818371
4396 3      65.981939898344     23.8215063015343     8.36622498798761
4397 3     68.8136755046783     25.4675469108265     8.36614610359585
4398 3     71.6461774405274     27.1146243017264     8.36636785071145
4399 3     74.4790828539212     28.7630221490345     8.36696849822779
4400 3     77.3119528701333     30.4132547241784     8.36793106714569
4401 3     80.1442501463364     32.0659886571599     8.36904350027464
4402 3     82.9753375668572     33.7220618849359     8.36995264711072
4403 3     85.8044503638777     35.3825576789136     8.37007210959002
4404 3     88.6307518125857     37.0487981075112     8.36871334946496
4405 3     91.4535486565051     38.7221264362878     8.36521545349488
4406 3     94.2724152515007     40.4038101502608     8.35923345773992
4407 3     97.0873458746399     42.0946079113112     8.35112906524657
4408 3     99.8988621797869     43.7943293358145     8.34210316448651
4409 3     102.707983458642     45.5015760497359     8.33402354890277
4410 3     105.515958227774      47.213672538618     8.32885464600829
4411 3      108.32420484441     48.9270055526917     8.32782661068448
4412 3     111.134083304359      50.637711029741     8.33102687587498
4413 3     113.946836212637     52.3426208751541      8.3374194038553
4414 3     116.763426312308     54.0396745496846     8.34536156780371
4415 3     119.584449095835     55.7280401673783     8.35332616416549
4416 3     122.410058804572     57.4079859735092     8.36030717311423
4417 3     125.240035509604     59.0805255504575     8.36585923182455
4418 3      128.07388242319     60.7469991589474     8.36997949423306
4419 3     130.910926333695     62.4087973540863     8.37285030653989
4420 3     133.750527120892     64.0671706847279     8.37461479638733
4421 3     136.592173056909     65.7231791556556     8.37538131178178
4422 3     139.435434455104     67.3777512190628     8.37526323702653
4423 3     142.279990924167     69.0316127979149      8.3742847165246
4424 3     145.125691501083     70.6853209913916     8.37254072073889
4425 3     147.972417177961     72.3393289693857     8.37010730321629
4426 3     150.820122341569     73.9939750400701     8.36716660642039
4427 3     153.668743925083     75.6495407571117     8.36384359233445
4428 3      156.51835658736     77.3062276167521      8.3603071731141
4429 3     159.368943129717     78.9642113159185     8.35664021070278
4430 3     162.220474868619     80.6236914707503     8.35292780312311
4431 3     165.072984554859     82.2848868619137     8.34917197574167
4432 3     167.926498271845     83.9480597599272     8.34552803731813
4433 3     170.780943636907     85.6134997575364     8.34203170245287
4434 3     173.636096696249     87.2816332976874     8.33877447640391
4435 3     176.491652925839     88.9529483830155     8.33570751785897
4436 3     179.346984850709     90.6280823048774     8.33255851443376
4437 3     182.201091618845      92.307929873078      8.3286394573758
4438 3     185.052526394017     93.9935416209574     8.32263774095316
4439 3     187.899320674524     95.6864589803638     8.31265202286608
4440 3     32.2371348099803    0.783836184011714     8.32795579444165
4441 3     35.0357836071399     2.43819487445802     8.33143448861674
4442 3     37.8381238342252     4.08898072129896     8.33568942197353
4443 3     40.6438740869842     5.73715428534144     8.34043710556001
4444 3      43.452711171882     7.38350325917212     8.34525693389137
4445 3     46.2643603821607     9.02868412915299     8.34976568630994
4446 3     49.0786425121718     10.6730935639386     8.35367713457031
4447 3     51.8954299625906     12.3170411438744     8.35684431746264
4448 3     54.7145584297603     13.9607748135195     8.35923345773989
4449 3     57.5358476773069     15.6044996773373      8.3608863774172
4450 3     60.3591542972213     17.2484077726646     8.36188305039462
4451 3     63.1842996444438     18.8926217294416     8.36238211127141
4452 3     66.0111219424567     20.5372773219001     8.36256862686221
4453 3     68.8394040260025     22.1826032134269     8.36270749489219
4454 3     71.6689006446393     23.8288623246181     8.36301210452818
4455 3     74.4992699384921     25.4763231215917     8.36373153922308
4456 3     77.3300894605366     27.1253757090401     8.36492363051567
4457 3     80.1608708643725     28.7765756995478     8.36649415558673
4458 3     82.9910003656316     30.4306556730767      8.3681711075644
4459 3     85.8197571640149     32.0885804626016     8.36945587862592
4460 3     88.6462881618178     33.7515502809194     8.36965944354667
4461 3     91.4697738420778     35.4209384854527      8.3679831298794
4462 3     94.2895914978876     37.0981285314934     8.36375896903642
4463 3     97.1054946000543     38.7842401159824     8.35684431746264
4464 3     99.9177346004805     40.4796715361497     8.34798972461207
4465 3      102.72716300904     42.1837205188464     8.33882016834378
4466 3      105.53495638608      43.894289797066     8.33141665504085
4467 3     108.342525778373     45.6081193608878     8.32762832848889
4468 3      111.15129698906     47.3213211550705     8.32831047701231
4469 3     113.962593548843      49.030235956729     8.33305079895605
4470 3     116.777454439875     50.7321226568511     8.34040647508699
4471 3     119.596697473231     52.4255609122943      8.3487179370147
4472 3     122.420621535933     54.1103137625588     8.35664021070264
4473 3     125.249161114568     55.7871335613633      8.3633737277007
4474 3     128.081899695731     57.4572930760767     8.36863080946766
4475 3     130.918258521663     59.1222269172262     8.37244352812552
4476 3     133.757555368275     60.7832807444729     8.37491461699207
4477 3     136.599241749908     62.4416289480017     8.37616630792081
4478 3      139.44286669616     64.0982954630373     8.37627101138596
4479 3     142.288074193867     65.7541361714456     8.37529415224251
4480 3     145.134643918279     67.4097841876047     8.37329847627271
4481 3     147.982527240306     69.0657163277868     8.37036650280315
4482 3     150.831634364525     70.7223445197326     8.36670374440488
4483 3     153.681902111052     72.3799771128695      8.3624975964228
4484 3     156.533351821584     74.0388580577026     8.35796698747978
4485 3     159.386037186819     75.6991507308707     8.35332616416561
4486 3     162.239943928495      77.360997764393      8.3487179370145
4487 3     165.095039485898     79.0246073065744     8.34426793422676
4488 3     167.951329925218     80.6901838910787     8.34010742871439
4489 3     170.808769671413     82.3579674361787      8.3363910641272
4490 3     173.667168034096     84.0282708012012     8.33327220178182
4491 3     176.526216697343     85.7014769261674      8.3308372230621
4492 3     179.385403100765     87.3781429416414     8.32899918746354
4493 3     182.243934018988     89.0588986348324     8.32740703374371
4494 3     185.100574339108     90.7446017433685     8.32526595288443
4495 3     37.9252363268302    0.802179436095955     8.32907708555221
4496 3      40.726652513705     2.45167871783386     8.33207536417619
4497 3     43.5306770599395     4.09902293173838     8.33592636390324
4498 3      46.337233221541     5.74486361684195     8.34015524676174
4499 3     49.1462016714316     7.38969061926444     8.34427938328658
4500 3     51.9575966426165      9.0338541518826     8.34798972461211
4501 3     54.7713669319225     10.6775745034653     8.35112906524662
4502 3     57.5874235884439     12.3211367564419     8.35358895472706
4503 3     60.4056439806331     13.9647434546983     8.35538007316917
4504 3     63.2259806720992     15.6085681508219     8.35657448655168
4505 3     66.0482959839931     17.2527464759259     8.35731774170256
4506 3     68.8724033482619      18.897489038321     8.35784932922956
4507 3     71.6981417085365     20.5430635184735     8.35842759448146
4508 3     74.5251920359279     22.1897036249183     8.35932775503082
4509 3     77.3532115991823     23.8377246783935     8.36069471511778
4510 3     80.1817225257321     25.4876017435962     8.36259649612194
4511 3     83.0101540756086     27.1399712450651     8.36485947487031
4512 3     85.8378197386762     28.7956708602834     8.36711201173366
4513 3     88.6639355440481     30.4557579523841     8.36873478794735
4514 3     91.4875934644283     32.1215443143233     8.36887781981055
4515 3     94.3080150676653     33.7945007444016     8.36665266427893
4516 3      97.124665650657     35.4759496671337     8.36152346146122
4517 3     99.9375886919778     37.1668044168264     8.35367713457042
4518 3     102.747319473297     38.8670138373408     8.34427938328656
4519 3     105.554939595278     40.5752193607743     8.33534415907215
4520 3     108.361856785003     42.2886222457837     8.32909854789404
4521 3     111.169534270486     44.0035231551477     8.32712126030047
4522 3     113.979354861367     45.7159282454989     8.32974031975661
4523 3     116.792512039546     47.4225249867229     8.33600168442434
4524 3     119.609877820037     49.1211708582603     8.34426793422695
4525 3     122.432007637642     50.8110747595561     8.35292780312312
4526 3     125.258963156734     52.4925972122507     8.36076581829074
4527 3     128.090460832443     54.1668810586545     8.36717612126872
4528 3     130.925954584444      55.835338359635     8.37198451577591
4529 3     133.764831481137     57.4994378400982     8.37523358866343
4530 3     136.606459904585     59.1604637264805     8.37700883944632
4531 3     139.450363536464     60.8195665731977     8.37736724299065
4532 3     142.296164475345     62.4776674423473     8.37639878153175
4533 3      145.14358952152     64.1354963507958     8.37417905250339
4534 3     147.992542390118     65.7936126631737     8.37083840505262
4535 3     150.842952780798     67.4524232695109     8.36653724483985
4536 3     153.694805744161     69.1122674571836     8.36156543517991
4537 3     156.548029077153      70.773422342749     8.35618071060978
4538 3     159.402660806928     72.4360643564219     8.35068190282604
4539 3     162.258716094382     74.1002561445288     8.34536156780374
4540 3     165.116125994127     75.7661808057858     8.34040647508709
4541 3     167.974792852928     77.4340199046855     8.33600168442442
4542 3      170.83468450616     79.1038864651167      8.3323366487822
4543 3     173.695633893188     80.7760173434206     8.32958700768574
4544 3       176.5572773421     82.4507340305264     8.32789025098992
4545 3     179.419122069308     84.1284275795286     8.32724750087136
4546 3     182.280508045911      85.809598033143     8.32745257290963
4547 3     43.6137737116294     0.81180599421185      8.3291661984455
4548 3     46.4168000345477     2.45857613187853     8.33198629250457
4549 3     49.2217409886192     4.10411750773523     8.33534415907222
4550 3     52.0286321466453     5.74879328860816     8.33882016834385
4551 3     54.8376107123254     7.39286924780175      8.3421031644865
4552 3     57.6486930769302     9.03655915994393      8.3449937687002
4553 3     60.4619085869978     10.6801437814137     8.34735678411328
4554 3     63.2772143140014     12.3238028499398     8.34918624492159
4555 3     66.0946155519765     13.9676900118962     8.35053794255101
4556 3     68.9140480766383     15.6120310089757     8.35156433493314
4557 3     71.7353558632269     17.2570645757978     8.35253025921476
4558 3     74.5583661420145     18.9030110695432     8.35366705312237
4559 3      77.382780560043     20.5501617776728     8.35523442139673
4560 3     80.2081862566705     22.1989153524271     8.35737745605051
4561 3      83.034105347639     23.8498204218413     8.36007110989896
4562 3     85.8598907323146     25.5036054952471     8.36305513020276
4563 3     88.6847888858257     27.1612062149563     8.36587078586874
4564 3       91.50793221339     28.8237764935949      8.3676887399077
4565 3     94.3284041341271     30.4927825323777     8.36756542166455
4566 3     97.1454630069403     32.1697190266388     8.36461805098213
4567 3     99.9588635340104     33.8558673646337     8.35848449544723
4568 3     102.768830101731     35.5517693162129     8.34976568630981
4569 3      105.57626566717     37.2567893025179      8.3401552467619
4570 3     108.382490706784     38.9688399263616     8.33198629250458
4571 3     111.189009871865     40.6845591878382     8.32744367991425
4572 3      113.99732463101     42.3998387143201     8.32765960146432
4573 3     116.808713075194     44.1108528827379     8.33233664878205
4574 3     119.624164234506     45.8147624849703     8.34010742871438
4575 3     122.444390203919     47.5101312111493     8.34917197574168
4576 3     125.269631936741     49.1968053737153     8.35800853782355
4577 3     128.099737813563     50.8756571705064     8.36558929094519
4578 3     130.934226532732     52.5481042624718     8.37144637562015
4579 3     133.772517530537     54.2156596759335     8.37549112515595
4580 3     136.613996757305     55.8797559417392     8.37778775323118
4581 3     139.458113041881     57.5416238880721     8.37839980815759
4582 3      142.30447693276     59.2023091637021       8.377421283713
4583 3     145.152757502923     60.8625973535134       8.374983191832
4584 3     148.002787442872     62.5231176687241     8.37123425400686
4585 3     150.854469903582     64.1843133264126     8.36637552926468
4586 3      153.70783574271     65.8465117721529     8.36073547167161
4587 3     156.562772710633     67.5099954154949     8.35465551404294
4588 3     159.419252332303     69.1749570224084     8.34850414141504
4589 3     162.277253728749      70.841445143219     8.34265539812603
4590 3     165.136702737946      72.509544403431     8.33741940385528
4591 3     167.997433556312     74.1793831160938     8.33305079895608
4592 3     170.859327573934     75.8510526941553     8.32974031975653
4593 3     173.722160464337     77.5246597367564     8.32765960146418
4594 3     176.585610403776     79.2004067472581     8.32687341118479
4595 3     179.449194501043     80.8786312709874     8.32741050974503
4596 3     49.3021328190925     0.81655447260999     8.32909854789411
4597 3     52.1061319079966     2.46188825640382     8.33141665504065
4598 3     54.9115690976814     4.10647550104176     8.33402354890273
4599 3     57.7186163294908     5.75052962589734     8.33664384748215
4600 3     60.5274397883678     7.39430563038833     8.33904923740292
4601 3      63.338080697055     9.03803384611228     8.34111995970799
4602 3     66.1506731228145     10.6818607248094     8.34283746193368
4603 3     68.9652369188501     12.3259853706764     8.34424373068955
4604 3     71.7817713412501      13.970651392097     8.34551998403756
4605 3     74.6001860570536     15.6160688252291     8.34691756584324
4606 3     77.4203016138804     17.2625165305425     8.34864810117927
4607 3     80.2418351510006     18.9103467277443     8.35094404420368
4608 3     83.0643797893535     20.5600169588098     8.35387934699333
4609 3     85.8874046440578     22.2121812766477     8.35737873255117
4610 3     88.7102023153333     23.8676220110018     8.36109448214265
4611 3     91.5319755690205     25.5274071732359     8.36436760156573
4612 3     94.3517540466944     27.1928543528741     8.36623797330988
4613 3     97.1687134031353     28.8655279817379     8.36564462579465
4614 3     99.9822271810757     30.5469604340136     8.36177208604506
4615 3     102.792251480707      32.238237435949     8.35459324319413
4616 3     105.599423134093     33.9394001085715     8.34525693389132
4617 3     108.404883591853     35.6491607119748      8.3359263639033
4618 3     111.210148641656     37.3647329920712     8.32916619844569
4619 3     114.016839142701      39.082144819049     8.32687341118469
4620 3     116.826346200744     40.7971325954777     8.32958700768586
4621 3     119.639787279479     42.5062553024324     8.33639106412706
4622 3     122.457983325992     44.2073293931857      8.3455280373181
4623 3     125.281332153363     45.8996017420779     8.35513215890856
4624 3     128.109866317794      47.583569773354     8.36379956509288
4625 3     130.943221899054     49.2605094151327     8.37072897660596
4626 3     133.780814582075     50.9319966698179     8.37559694947936
4627 3     136.622023355775      52.599553909755      8.3783953411461
4628 3     139.466310596398     54.2645608242724     8.37921783328912
4629 3     142.313193732164       55.92813427047     8.37816491944402
4630 3     145.162309992369     57.5911705299609     8.37544788420232
4631 3     148.013461107691     59.2543147905325     8.37126296525564
4632 3     150.866471626141     60.9180601485074     8.36589368626444
4633 3     153.721298920917     62.5827517094523     8.35969989036864
4634 3     156.577868937658     64.2486122871722     8.35309377112961
4635 3     159.436094290882     65.9158219635015     8.34650350872791
4636 3     162.295879497396     67.5844590466098     8.34037149327995
4637 3     165.157098200684     69.2545242063204     8.33512854401711
4638 3     168.019574429375     70.9260838530003     8.33102687587491
4639 3     170.883045467343     72.5991862785794     8.32831047701234
4640 3     173.747224179188     74.2738792275521     8.32712126030062
4641 3     176.611793488434     75.9502275767546     8.32744367991433
4642 3      54.990300766217    0.818649773346104     8.32885464600838
4643 3     57.7948756358451     2.46312786422559     8.33045892849996
4644 3     60.6005266398495     4.10721710586557     8.33219086702347
4645 3     63.4074982653656     5.75111859639397     8.33387270315228
4646 3     66.2159585227869     7.39502582092141     8.33542774143879
4647 3     69.0260484389026     9.03911284521562     8.33683195074479
4648 3     71.8379176466386     10.6835841746842     8.33815907287878
4649 3     74.6516033111999     12.3286504479452     8.33958083750815
4650 3     77.4670429399542     13.9745679587175       8.341324656979
4651 3      80.284091596335     15.6216667588144     8.34359036054452
4652 3     83.1025282518557     17.2703511789057     8.34656962656389
4653 3     85.9219301483573     18.9211707021969     8.35026809139694
4654 3     88.7417420022041      20.574800907678     8.35456335329944
4655 3     91.5612073183539     22.2321536165229     8.35893156986246
4656 3     94.3794228679938     23.8944846695777     8.36253985164559
4657 3     97.1955132585005     25.5632703012165     8.36427689159217
4658 3     100.008605404462     27.2401529892644     8.36299824512403
4659 3     102.818357465419     28.9266345290738     8.35807152455905
4660 3     105.625045378641     30.6234340117978     8.34997550807046
4661 3     108.429621711374     32.3300503248737     8.34043710555996
4662 3     111.233537802989     34.0444763290529     8.33207536417612
4663 3     114.038432164871     35.7630959830785     8.32741050974514
4664 3     116.845871671463     37.4815183285937     8.32789025098988
4665 3     119.657113244273      39.195658023702     8.33327220178185
4666 3     122.473073989868     40.9025871945218     8.34203170245312
4667 3     125.294365960918     42.6008681811686     8.35212790011195
4668 3     128.121122506656     44.2905047401296     8.36175108373167
4669 3     130.953130431816     45.9725141848999       8.369712100758
4670 3     133.789895210256     47.6484635775107     8.37538298333263
4671 3     136.630760578639     49.3199501351517     8.37866317016946
4672 3     139.475159640548     50.9884711178854     8.37961756122765
4673 3     142.322535551228     52.6552851727426     8.37844074510232
4674 3     145.172501598427     54.3213286529942     8.37537373419296
4675 3     148.024748637871     55.9872957679233     8.37070813067204
4676 3     150.879124316243     57.6537473914768     8.36481278910281
4677 3     153.735455450828     59.3209732652564     8.35815988490764
4678 3     156.593613045579     60.9891932079897      8.3512014896511
4679 3     159.453451463871     62.6585707184317     8.34442339859359
4680 3     162.314836460201     64.3291316835332     8.33829504155123
4681 3     165.177560455532     66.0008952347819     8.33328923350542
4682 3     168.041393649255     67.6738537795313     8.32973559075167
4683 3     170.906028060867     69.3480104636627     8.32782661068462
4684 3     173.771107348258     71.0233199537971     8.32762832848892
4685 3     60.6783494883876     0.81913205247485     8.32850577578465
4686 3     63.4831552931912     2.46322911772107     8.32922284126643
4687 3      66.288769473153     4.10723450048807     8.33000211591748
4688 3     69.0954035651106     5.75134194804552     8.33082712416897
4689 3     71.9032991692835     7.39573023479175     8.33169798791755
4690 3     74.7126863315657     9.04057529792097     8.33274083269901
4691 3     77.5235784666994     10.6861126538851      8.3341263211222
4692 3     80.3360160134416     12.3326661424136     8.33603071145197
4693 3     83.1499068552159     13.9805740842486      8.3386828940795
4694 3     85.9650423799451     15.6302951496336        8.34220855361
4695 3     88.7810429879655     17.2824318130838     8.34662674750641
4696 3     91.5973003832355     18.9377675218108     8.35162815464819
4697 3     94.4130211014508     20.5974240432923     8.35652466805618
4698 3     97.2273053060504      22.262751921114     8.36030501150284
4699 3     100.039256772271     23.9354059474101     8.36168159642151
4700 3     102.848196841862     25.6171353787817      8.3595046953133
4701 3      105.65404861877     27.3092303382107     8.35351424535144
4702 3     108.457510460104     29.0120193734415     8.34481929001102
4703 3      111.25985701406     30.7242861113311     8.33568942197337
4704 3     114.062754177935     32.4431283855157     8.32907708555228
4705 3      116.86787454106     34.1642413186438     8.32724750087135
4706 3     119.676627922639     35.8830461881912     8.33083722306223
4707 3     122.490143482873     37.5958853433638     8.33877447640381
4708 3     125.309104969658      39.300526885759     8.34902185174115
4709 3     128.133838058209     40.9963655752454     8.35938411794363
4710 3     130.964286984001     42.6840717846413     8.36823588922933
4711 3     133.800015590094     44.3650589924242      8.3746829237671
4712 3     136.640431147252     46.0409955545956      8.3784016028007
4713 3     139.484857894057     47.7134645409545     8.37942566689389
4714 3     142.332728407645     49.3838508419854     8.37801734410723
4715 3       145.1835599021     51.0531613721447     8.37454452842412
4716 3     148.036962976431     52.7221589261012      8.3693778982097
4717 3     150.892660665116     54.3913799550315     8.36299488015523
4718 3     153.750472113245      56.061152530197     8.35596042178411
4719 3     156.610159555482     57.7316694339342     8.34879672477887
4720 3     159.471492909934     59.4030540948934     8.34204562807529
4721 3     162.334281960188     61.0753272089642     8.33620488216319
4722 3     165.198243226071     62.7484667363045     8.33172906532132
4723 3     168.063067768547     64.4224312982881      8.3289261429473
4724 3     170.928434191871     66.0971892069675     8.32797872165602
4725 3     66.3662340879161    0.818877299689219     8.32806968383995
4726 3     69.1710038430228     2.46293716766889     8.32784291271021
4727 3     71.9762781896011     4.10721219240628     8.32774710304356
4728 3     74.7823767961521     5.75185992381578     8.32787146004213
4729 3     77.5895000507047     7.39710614836773     8.32838980337101
4730 3     80.3977672822413     9.04322201016949     8.32945747975891
4731 3     83.2072395078208     10.6904947647356     8.33130073801823
4732 3     86.0179092306757     12.3393373676478     8.33411462713465
4733 3     88.8296055521457     13.9902619024537     8.33804686405075
4734 3     91.6419364947165     15.6439526861645     8.34303410619075
4735 3     94.4542833228347     17.3013404986339     8.34861357431071
4736 3     97.2658719051033      18.963696536777     8.35388622615909
4737 3     100.075779431784     20.6325740573218     8.35760400000123
4738 3     102.883158147127     22.3097805859167     8.35832343114233
4739 3     105.687676242706     23.9970912088386     8.35508641968822
4740 3     108.489605156738     25.6955168597355     8.34816309018332
4741 3     111.290058438982     27.4047926733422     8.33931188975992
4742 3     114.090649607175     29.1227812080485     8.33143448861694
