4925	3	117.49935826324838	8.01386347056175	8.34068538245455
4926	3	120.3238620676534	9.691183731842115	8.34068538245455
4927	3	123.14836587205839	11.36850399312248	8.34068538245455
4928	3	125.9728696764634	13.045824254402845	8.34068538245455
4929	3	128.79737348086843	14.723144515683208	8.34068538245455
4930	3	131.62187728527343	16.400464776963574	8.34068538245455
4931	3	134.44638108967843	18.07778503824394	8.34068538245455
4932	3	137.27088489408345	19.755105299524303	8.34068538245455
4933	3	140.09538869848845	21.432425560804667	8.34068538245455
4934	3	142.91989250289345	23.10974582208503	8.34068538245455
4935	3	145.74439630729844	24.787066083365396	8.34068538245455
4936	3	148.56890011170347	26.464386344645764	8.34068538245455
4937	3	111.89070070878701	1.3744707696603082	8.34068538245455
4938	3	114.71520451319199	3.0517910309406724	8.34068538245455
4939	3	117.53970831759702	4.729111292221037	8.34068538245455
4940	3	120.36421212200206	6.4064315535014025	8.34068538245455
4941	3	123.18871592640704	8.083751814781765	8.34068538245455
4942	3	126.01321973081205	9.761072076062131	8.34068538245455
4943	3	128.83772353521707	11.438392337342496	8.34068538245455
4944	3	131.66222733962204	13.11571259862286	8.34068538245455
4945	3	134.48673114402706	14.793032859903224	8.34068538245455
4946	3	137.3112349484321	16.47035312118359	8.34068538245455
4947	3	140.13573875283709	18.147673382463953	8.34068538245455
4948	3	142.9602425572421	19.824993643744317	8.34068538245455
4949	3	145.7847463616471	21.502313905024682	8.34068538245455
4950	3	117.58005837194567	1.4443591138803238	8.34068538245455
4951	3	120.40456217635068	3.1216793751606886	8.34068538245455
4952	3	123.22906598075568	4.798999636441053	8.34068538245455
4953	3	126.0535697851607	6.476319897721417	8.34068538245455
4954	3	128.87807358956573	8.153640159001782	8.34068538245455
4955	3	131.7025773939707	9.830960420282146	8.34068538245455
4956	3	134.5270811983757	11.508280681562512	8.34068538245455
4957	3	137.35158500278072	13.185600942842877	8.34068538245455
4958	3	140.17608880718572	14.86292120412324	8.34068538245455
4959	3	143.00059261159075	16.540241465403604	8.34068538245455
4960	3	123.26941603510433	1.5142474581003393	8.34068538245455
4961	3	126.09391983950934	3.1915677193807044	8.34068538245455
4962	3	128.91842364391437	4.868887980661069	8.34068538245455
4963	3	131.74292744831934	6.546208241941433	8.34068538245455
4964	3	134.56743125272436	8.223528503221797	8.34068538245455
4965	3	137.3919350571294	9.900848764502163	8.34068538245455
4966	3	140.21643886153436	11.578169025782527	8.34068538245455
4967	3	128.958773698263	1.5841358023203551	8.34068538245455
4968	3	131.78327750266797	3.2614560636007197	8.34068538245455
4969	3	134.607781307073	4.9387763248810845	8.34068538245455
4970	3	137.43228511147802	6.61609658616145	8.34068538245455
4971	3	134.64813136142163	1.6540241465403707	8.34068538245455
4972	4	68.75649261008765	115.78169025782513	16.46
4973	4	65.85128869698536	110.88950616242407	16.46
4974	4	68.71614255573901	112.49693807948444	16.46
4975	4	71.58099641449267	114.10436999654479	16.46
4976	4	74.44585027324632	115.7118019136051	16.46
4977	4	62.94608478388307	105.99732206702302	16.46
4978	4	65.81093864263673	107.60475398408337	16.46
4979	4	68.67579250139038	109.21218590114371	16.46
4980	4	71.54064636014402	110.81961781820407	16.46
4981	4	74.40550021889769	112.4270497352644	16.46
4982	4	77.27035407765133	114.03448165232477	16.46
4983	4	80.13520793640497	115.6419135693851	16.46
4984	4	60.04088087078077	101.10513797162196	16.46
4985	4	62.90573472953444	102.7125698886823	16.46
4986	4	65.77058858828809	104.32000180574265	16.46
4987	4	68.63544244704173	105.92743372280302	16.46
4988	4	71.50029630579539	107.53486563986336	16.46
4989	4	74.36515016454905	109.14229755692368	16.46
4990	4	77.23000402330268	110.74972947398405	16.46
4991	4	80.09485788205633	112.3571613910444	16.46
4992	4	82.95971174081	113.96459330810477	16.46
4993	4	85.82456559956364	115.57202522516509	16.46
4994	4	57.13567695767848	96.2129538762209	16.46
4995	4	60.00053081643213	97.82038579328123	16.46
4996	4	62.865384675185794	99.42781771034159	16.46
4997	4	65.73023853393944	101.03524962740194	16.46
4998	4	68.59509239269309	102.64268154446229	16.46
4999	4	71.45994625144675	104.25011346152263	16.46
5000	4	74.3248001102004	105.85754537858298	16.46
5001	4	77.18965396895405	107.46497729564335	16.46
5002	4	80.0545078277077	109.07240921270368	16.46
5003	4	82.91936168646134	110.67984112976404	16.46
5004	4	85.784215545215	112.28727304682438	16.46
5005	4	88.64906940396865	113.89470496388473	16.46
5006	4	91.51392326272232	115.50213688094507	16.46
5007	4	54.230473044576165	91.32076978081983	16.46
5008	4	57.095326903329834	92.92820169788018	16.46
5009	4	59.96018076208349	94.53563361494052	16.46
5010	4	62.825034620837144	96.14306553200088	16.46
5011	4	65.6898884795908	97.75049744906123	16.46
5012	4	68.55474233834444	99.35792936612158	16.46
5013	4	71.4195961970981	100.96536128318192	16.46
5014	4	74.28445005585175	102.57279320024227	16.46
5015	4	77.14930391460541	104.18022511730263	16.46
5016	4	80.01415777335905	105.78765703436297	16.46
5017	4	82.87901163211271	107.39508895142335	16.46
5018	4	85.74386549086637	109.00252086848366	16.46
5019	4	88.60871934962	110.60995278554401	16.46
5020	4	91.47357320837368	112.21738470260438	16.46
5021	4	94.33842706712731	113.82481661966473	16.46
5022	4	97.20328092588096	115.43224853672504	16.46
5023	4	51.32526913147389	86.42858568541877	16.46
5024	4	54.19012299022753	88.03601760247912	16.46
5025	4	57.0549768489812	89.64344951953947	16.46
5026	4	59.91983070773484	91.25088143659981	16.46
5027	4	62.78468456648851	92.85831335366017	16.46
5028	4	65.64953842524216	94.46574527072052	16.46
5029	4	68.51439228399579	96.07317718778086	16.46
5030	4	71.37924614274947	97.68060910484121	16.46
5031	4	74.24410000150311	99.28804102190155	16.46
5032	4	77.10895386025676	100.89547293896192	16.46
5033	4	79.9738077190104	102.50290485602224	16.46
5034	4	82.83866157776407	104.11033677308261	16.46
5035	4	85.7035154365177	105.71776869014296	16.46
5036	4	88.56836929527137	107.32520060720331	16.46
5037	4	91.43322315402503	108.93263252426365	16.46
5038	4	94.29807701277866	110.540064441324	16.46
5039	4	97.16293087153232	112.14749635838434	16.46
5040	4	100.02778473028599	113.75492827544471	16.46
5041	4	102.89263858903963	115.36236019250504	16.46
5042	4	48.4200652183716	81.53640159001772	16.46
5043	4	51.284919077125245	83.14383350707806	16.46
5044	4	54.149772935878886	84.75126542413841	16.46
5045	4	57.014626794632555	86.35869734119875	16.46
5046	4	59.879480653386196	87.9661292582591	16.46
5047	4	62.744334512139865	89.57356117531944	16.46
5048	4	65.6091883708935	91.18099309237981	16.46
5049	4	68.47404222964715	92.78842500944015	16.46
5050	4	71.33889608840082	94.3958569265005	16.46
5051	4	74.20374994715446	96.00328884356084	16.46
5052	4	77.06860380590811	97.6107207606212	16.46
5053	4	79.93345766466176	99.21815267768153	16.46
5054	4	82.79831152341542	100.8255845947419	16.46
5055	4	85.66316538216907	102.43301651180224	16.46
5056	4	88.52801924092273	104.04044842886259	16.46
5057	4	91.39287309967638	105.64788034592296	16.46
5058	4	94.25772695843003	107.2553122629833	16.46
5059	4	97.12258081718367	108.86274418004362	16.46
5060	4	99.98743467593734	110.47017609710399	16.46
5061	4	102.85228853469098	112.07760801416434	16.46
5062	4	105.71714239344465	113.68503993122468	16.46
5063	4	108.5819962521983	115.29247184828503	16.46
5064	4	45.51486130526929	76.64421749461664	16.46
5065	4	48.379715164022954	78.25164941167701	16.46
5066	4	51.2445690227766	79.85908132873733	16.46
5067	4	54.10942288153025	81.4665132457977	16.46
5068	4	56.974276740283905	83.07394516285804	16.46
5069	4	59.83913059903756	84.68137707991839	16.46
5070	4	62.70398445779123	86.28880899697873	16.46
5071	4	65.56883831654487	87.8962409140391	16.46
5072	4	68.43369217529852	89.50367283109944	16.46
5073	4	71.29854603405217	91.11110474815979	16.46
5074	4	74.16339989280583	92.71853666522013	16.46
5075	4	77.02825375155948	94.32596858228048	16.46
5076	4	79.89310761031311	95.93340049934082	16.46
5077	4	82.75796146906677	97.54083241640117	16.46
5078	4	85.62281532782043	99.14826433346153	16.46
5079	4	88.48766918657408	100.75569625052188	16.46
5080	4	91.35252304532774	102.36312816758222	16.46
5081	4	94.21737690408139	103.97056008464257	16.46
5082	4	97.08223076283502	105.57799200170292	16.46
5083	4	99.9470846215887	107.18542391876329	16.46
5084	4	102.81193848034235	108.79285583582362	16.46
5085	4	105.676792339096	110.40028775288395	16.46
5086	4	108.54164619784964	112.00771966994432	16.46
5087	4	111.4065000566033	113.61515158700468	16.46
5088	4	114.27135391535695	115.222583504065	16.46
5089	4	42.609657392167	71.75203339921558	16.46
5090	4	45.474511250920656	73.35946531627593	16.46
5091	4	48.33936510967431	74.96689723333628	16.46
5092	4	51.20421896842796	76.57432915039662	16.46
5093	4	54.0690728271816	78.18176106745699	16.46
5094	4	56.93392668593526	79.78919298451733	16.46
5095	4	59.79878054468892	81.39662490157768	16.46
5096	4	62.66363440344257	83.00405681863802	16.46
5097	4	65.52848826219623	84.61148873569837	16.46
5098	4	68.39334212094987	86.21892065275873	16.46
5099	4	71.25819597970353	87.82635256981906	16.46
5100	4	74.12304983845718	89.43378448687942	16.46
5101	4	76.98790369721083	91.04121640393977	16.46
5102	4	79.85275755596447	92.64864832100011	16.46
5103	4	82.71761141471814	94.25608023806046	16.46
5104	4	85.58246527347178	95.86351215512082	16.46
5105	4	88.44731913222543	97.47094407218117	16.46
5106	4	91.31217299097911	99.07837598924151	16.46
5107	4	94.17702684973274	100.68580790630186	16.46
5108	4	97.04188070848639	102.29323982336221	16.46
5109	4	99.90673456724005	103.90067174042255	16.46
5110	4	102.7715884259937	105.5081036574829	16.46
5111	4	105.63644228474735	107.11553557454326	16.46
5112	4	108.50129614350098	108.7229674916036	16.46
5113	4	111.36615000225466	110.33039940866395	16.46
5114	4	114.2310038610083	111.93783132572429	16.46
5115	4	117.09585771976194	113.54526324278467	16.46
5116	4	119.96071157851561	115.15269515984498	16.46
5117	4	39.7044534790647	66.85984930381451	16.46
5118	4	42.56930733781836	68.46728122087487	16.46
5119	4	45.434161196572006	70.07471313793522	16.46
5120	4	48.29901505532566	71.68214505499557	16.46
5121	4	51.163868914079316	73.28957697205591	16.46
5122	4	54.02872277283296	74.89700888911626	16.46
5123	4	56.893576631586626	76.50444080617662	16.46
5124	4	59.75843049034027	78.11187272323696	16.46
5125	4	62.623284349093936	79.71930464029731	16.46
5126	4	65.48813820784758	81.32673655735766	16.46
5127	4	68.35299206660122	82.93416847441802	16.46
5128	4	71.2178459253549	84.54160039147835	16.46
5129	4	74.08269978410854	86.14903230853871	16.46
5130	4	76.94755364286219	87.75646422559906	16.46
5131	4	79.81240750161584	89.3638961426594	16.46
5132	4	82.67726136036949	90.97132805971975	16.46
5133	4	85.54211521912315	92.5787599767801	16.46
5134	4	88.4069690778768	94.18619189384046	16.46
5135	4	91.27182293663046	95.7936238109008	16.46
5136	4	94.13667679538409	97.40105572796115	16.46
5137	4	97.00153065413775	99.00848764502149	16.46
5138	4	99.8663845128914	100.61591956208184	16.46
5139	4	102.73123837164506	102.22335147914218	16.46
5140	4	105.59609223039871	103.83078339620255	16.46
5141	4	108.46094608915236	105.4382153132629	16.46
5142	4	111.325799947906	107.04564723032325	16.46
5143	4	114.19065380665964	108.65307914738356	16.46
5144	4	117.05550766541329	110.26051106444395	16.46
5145	4	119.92036152416695	111.86794298150429	16.46
5146	4	122.78521538292063	113.47537489856465	16.46
5147	4	125.65006924167426	115.08280681562498	16.46
5148	4	36.79924956596241	61.96766520841346	16.46
5149	4	39.66410342471607	63.5750971254738	16.46
5150	4	42.528957283469715	65.18252904253416	16.46
5151	4	45.39381114222336	66.78996095959451	16.46
5152	4	48.258665000977025	68.39739287665485	16.46
5153	4	51.12351885973067	70.0048247937152	16.46
5154	4	53.98837271848432	71.61225671077554	16.46
5155	4	56.853226577237976	73.21968862783591	16.46
5156	4	59.71808043599163	74.82712054489623	16.46
5157	4	62.58293429474529	76.4345524619566	16.46
5158	4	65.44778815349893	78.04198437901695	16.46
5159	4	68.31264201225258	79.6494162960773	16.46
5160	4	71.17749587100624	81.25684821313764	16.46
5161	4	74.04234972975989	82.864280130198	16.46
5162	4	76.90720358851355	84.47171204725835	16.46
5163	4	79.77205744726719	86.07914396431869	16.46
5164	4	82.63691130602085	87.68657588137904	16.46
5165	4	85.5017651647745	89.29400779843938	16.46
5166	4	88.36661902352814	90.90143971549975	16.46
5167	4	91.2314728822818	92.50887163256007	16.46
5168	4	94.09632674103545	94.11630354962044	16.46
5169	4	96.9611805997891	95.72373546668078	16.46
5170	4	99.82603445854276	97.33116738374113	16.46
5171	4	102.69088831729643	98.93859930080147	16.46
5172	4	105.55574217605006	100.54603121786184	16.46
5173	4	108.42059603480371	102.15346313492218	16.46
5174	4	111.28544989355737	103.76089505198253	16.46
5175	4	114.15030375231102	105.36832696904287	16.46
5176	4	117.01515761106464	106.97575888610324	16.46
5177	4	119.8800114698183	108.58319080316356	16.46
5178	4	122.74486532857198	110.19062272022393	16.46
5179	4	125.60971918732561	111.79805463728428	16.46
5180	4	128.47457304607929	113.40548655434462	16.46
5181	4	131.33942690483295	115.01291847140497	16.46
5182	4	33.89404565286012	57.0754811130124	16.46
5183	4	36.75889951161377	58.68291303007275	16.46
5184	4	39.62375337036742	60.29034494713309	16.46
5185	4	42.488607229121065	61.89777686419344	16.46
5186	4	45.35346108787473	63.50520878125379	16.46
5187	4	48.21831494662838	65.11264069831414	16.46
5188	4	51.08316880538203	66.72007261537449	16.46
5189	4	53.948022664135664	68.32750453243483	16.46
5190	4	56.81287652288933	69.9349364494952	16.46
5191	4	59.67773038164299	71.54236836655552	16.46
5192	4	62.54258424039664	73.14980028361589	16.46
5193	4	65.4074380991503	74.75723220067623	16.46
5194	4	68.27229195790395	76.36466411773658	16.46
5195	4	71.1371458166576	77.97209603479693	16.46
5196	4	74.00199967541126	79.57952795185727	16.46
5197	4	76.8668535341649	81.18695986891764	16.46
5198	4	79.73170739291854	82.79439178597796	16.46
5199	4	82.5965612516722	84.40182370303833	16.46
5200	4	85.46141511042586	86.00925562009867	16.46
5201	4	88.32626896917951	87.61668753715904	16.46
5202	4	91.19112282793317	89.22411945421936	16.46
5203	4	94.0559766866868	90.83155137127973	16.46
5204	4	96.92083054544045	92.43898328834007	16.46
5205	4	99.78568440419413	94.04641520540042	16.46
5206	4	102.65053826294776	95.65384712246076	16.46
5207	4	105.51539212170144	97.26127903952111	16.46
5208	4	108.38024598045506	98.86871095658147	16.46
5209	4	111.24509983920872	100.4761428736418	16.46
5210	4	114.10995369796237	102.08357479070216	16.46
5211	4	116.97480755671602	103.69100670776251	16.46
5212	4	119.83966141546968	105.29843862482286	16.46
5213	4	122.70451527422333	106.90587054188323	16.46
5214	4	125.56936913297696	108.51330245894356	16.46
5215	4	128.43422299173062	110.1207343760039	16.46
5216	4	131.29907685048428	111.72816629306426	16.46
5217	4	134.16393070923795	113.33559821012462	16.46
5218	4	137.0287845679916	114.94303012718494	16.46
5219	4	30.98884173975782	52.18329701761134	16.46
5220	4	33.85369559851148	53.790728934671684	16.46
5221	4	36.71854945726513	55.39816085173203	16.46
5222	4	39.58340331601878	57.005592768792376	16.46
5223	4	42.44825717477243	58.61302468585272	16.46
5224	4	45.31311103352608	60.22045660291308	16.46
5225	4	48.17796489227974	61.82788851997343	16.46
5226	4	51.04281875103339	63.43532043703377	16.46
5227	4	53.90767260978703	65.04275235409412	16.46
5228	4	56.77252646854069	66.65018427115447	16.46
5229	4	59.63738032729434	68.25761618821481	16.46
5230	4	62.50223418604801	69.86504810527516	16.46
5231	4	65.36708804480166	71.47248002233552	16.46
5232	4	68.2319419035553	73.07991193939587	16.46
5233	4	71.09679576230896	74.68734385645621	16.46
5234	4	73.96164962106262	76.29477577351656	16.46
5235	4	76.82650347981625	77.90220769057693	16.46
5236	4	79.6913573385699	79.50963960763725	16.46
5237	4	82.55621119732356	81.11707152469762	16.46
5238	4	85.42106505607721	82.72450344175796	16.46
5239	4	88.28591891483086	84.33193535881831	16.46
5240	4	91.15077277358454	85.93936727587865	16.46
5241	4	94.01562663233817	87.546799192939	16.46
5242	4	96.88048049109182	89.15423110999936	16.46
5243	4	99.74533434984548	90.7616630270597	16.46
5244	4	102.61018820859913	92.36909494412005	16.46
5245	4	105.47504206735279	93.9765268611804	16.46
5246	4	108.33989592610642	95.58395877824076	16.46
5247	4	111.2047497848601	97.1913906953011	16.46
5248	4	114.06960364361372	98.79882261236145	16.46
5249	4	116.93445750236735	100.4062545294218	16.46
5250	4	119.79931136112103	102.01368644648214	16.46
5251	4	122.66416521987469	103.6211183635425	16.46
5252	4	125.52901907862834	105.22855028060285	16.46
5253	4	128.39387293738199	106.8359821976632	16.46
5254	4	131.25872679613565	108.44341411472354	16.46
5255	4	134.12358065488928	110.05084603178389	16.46
5256	4	136.98843451364294	111.65827794884424	16.46
5257	4	139.8532883723966	113.26570986590461	16.46
5258	4	142.71814223115024	114.87314178296494	16.46
5259	4	28.083637826655526	47.29111292221027	16.46
5260	4	30.948491685409174	48.89854483927062	16.46
5261	4	33.81334554416283	50.505976756330966	16.46
5262	4	36.67819940291648	52.11340867339131	16.46
5263	4	39.54305326167013	53.720840590451665	16.46
5264	4	42.407907120423786	55.32827250751201	16.46
5265	4	45.27276097917744	56.93570442457237	16.46
5266	4	48.137614837931096	58.54313634163272	16.46
5267	4	51.002468696684744	60.15056825869306	16.46
5268	4	53.867322555438385	61.75800017575341	16.46
5269	4	56.73217641419204	63.36543209281376	16.46
5270	4	59.597030272945695	64.9728640098741	16.46
5271	4	62.461884131699364	66.58029592693445	16.46
5272	4	65.32673799045301	68.18772784399481	16.46
5273	4	68.19159184920665	69.79515976105516	16.46
5274	4	71.05644570796032	71.4025916781155	16.46
5275	4	73.92129956671396	73.01002359517585	16.46
5276	4	76.78615342546762	74.6174555122362	16.46
5277	4	79.65100728422127	76.22488742929654	16.46
5278	4	82.51586114297491	77.8323193463569	16.46
5279	4	85.38071500172857	79.43975126341725	16.46
5280	4	88.24556886048222	81.0471831804776	16.46
5281	4	91.11042271923588	82.65461509753794	16.46
5282	4	93.97527657798952	84.2620470145983	16.46
5283	4	96.84013043674318	85.86947893165865	16.46
5284	4	99.70498429549683	87.47691084871899	16.46
5285	4	102.56983815425049	89.08434276577934	16.46
5286	4	105.43469201300414	90.6917746828397	16.46
5287	4	108.29954587175777	92.29920659990005	16.46
5288	4	111.16439973051145	93.90663851696038	16.46
5289	4	114.02925358926508	95.51407043402074	16.46
5290	4	116.89410744801873	97.12150235108109	16.46
5291	4	119.75896130677238	98.72893426814143	16.46
5292	4	122.62381516552604	100.33636618520178	16.46
5293	4	125.48866902427969	101.94379810226212	16.46
5294	4	128.35352288303335	103.55123001932247	16.46
5295	4	131.218376741787	105.15866193638284	16.46
5296	4	134.08323060054065	106.7660938534432	16.46
5297	4	136.9480844592943	108.37352577050352	16.46
5298	4	139.81293831804794	109.98095768756389	16.46
5299	4	142.6777921768016	111.58838960462423	16.46
5300	4	145.54264603555526	113.19582152168458	16.46
5301	4	148.4074998943089	114.80325343874492	16.46
5302	4	25.17843391355323	42.39892882680921	16.46
5303	4	28.04328777230688	44.00636074386956	16.46
5304	4	30.90814163106053	45.61379266092991	16.46
5305	4	33.77299548981419	47.221224577990256	16.46
5306	4	36.63784934856784	48.8286564950506	16.46
5307	4	39.50270320732149	50.436088412110955	16.46
5308	4	42.36755706607514	52.0435203291713	16.46
5309	4	45.23241092482879	53.650952246231654	16.46
5310	4	48.097264783582446	55.258384163292	16.46
5311	4	50.9621186423361	56.865816080352346	16.46
5312	4	53.826972501089735	58.47324799741269	16.46
5313	4	56.691826359843404	60.08067991447305	16.46
5314	4	59.55668021859706	61.688111831533384	16.46
5315	4	62.421534077350714	63.295543748593744	16.46
5316	4	65.28638793610436	64.9029756656541	16.46
5317	4	68.15124179485801	66.51040758271445	16.46
5318	4	71.01609565361167	68.11783949977479	16.46
5319	4	73.88094951236532	69.72527141683514	16.46
5320	4	76.74580337111898	71.33270333389548	16.46
5321	4	79.61065722987261	72.94013525095583	16.46
5322	4	82.47551108862628	74.54756716801617	16.46
5323	4	85.34036494737992	76.15499908507654	16.46
5324	4	88.20521880613357	77.76243100213689	16.46
5325	4	91.07007266488723	79.36986291919723	16.46
5326	4	93.93492652364088	80.97729483625758	16.46
5327	4	96.79978038239453	82.58472675331794	16.46
5328	4	99.66463424114819	84.19215867037828	16.46
5329	4	102.52948809990185	85.79959058743863	16.46
5330	4	105.3943419586555	87.40702250449898	16.46
5331	4	108.25919581740912	89.01445442155932	16.46
5332	4	111.1240496761628	90.62188633861967	16.46
5333	4	113.98890353491643	92.22931825568001	16.46
5334	4	116.85375739367008	93.83675017274038	16.46
5335	4	119.71861125242374	95.4441820898007	16.46
5336	4	122.58346511117742	97.05161400686107	16.46
5337	4	125.44831896993104	98.65904592392141	16.46
5338	4	128.3131728286847	100.26647784098176	16.46
5339	4	131.17802668743838	101.8739097580421	16.46
5340	4	134.042880546192	103.48134167510247	16.46
5341	4	136.90773440494567	105.08877359216282	16.46
5342	4	139.7725882636993	106.69620550922318	16.46
5343	4	142.63744212245294	108.3036374262835	16.46
5344	4	145.5022959812066	109.91106934334385	16.46
5345	4	148.36714983996026	111.51850126040422	16.46
5346	4	151.23200369871392	113.12593317746456	16.46
5347	4	154.0968575574676	114.73336509452488	16.46
5348	4	22.273230000450937	37.50674473140814	16.46
5349	4	25.13808385920459	39.1141766484685	16.46
5350	4	28.00293771795824	40.72160856552885	16.46
5351	4	30.867791576711888	42.32904048258919	16.46
5352	4	33.73264543546554	43.936472399649546	16.46
5353	4	36.59749929421919	45.54390431670989	16.46
5354	4	39.462353152972845	47.15133623377024	16.46
5355	4	42.3272070117265	48.75876815083058	16.46
5356	4	45.19206087048015	50.36620006789094	16.46
5357	4	48.05691472923381	51.97363198495128	16.46
5358	4	50.92176858798746	53.581063902011635	16.46
5359	4	53.7866224467411	55.18849581907198	16.46
5360	4	56.65147630549476	56.79592773613234	16.46
5361	4	59.51633016424841	58.40335965319267	16.46
5362	4	62.38118402300207	60.01079157025303	16.46
5363	4	65.24603788175573	61.61822348731338	16.46
5364	4	68.11089174050936	63.22565540437373	16.46
5365	4	70.97574559926302	64.83308732143406	16.46
5366	4	73.84059945801668	66.44051923849443	16.46
5367	4	76.70545331677033	68.04795115555477	16.46
5368	4	79.57030717552396	69.65538307261512	16.46
5369	4	82.43516103427764	71.26281498967546	16.46
5370	4	85.30001489303127	72.87024690673583	16.46
5371	4	88.16486875178494	74.47767882379617	16.46
5372	4	91.0297226105386	76.08511074085652	16.46
5373	4	93.89457646929223	77.69254265791687	16.46
5374	4	96.7594303280459	79.29997457497721	16.46
5375	4	99.62428418679956	80.90740649203757	16.46
5376	4	102.4891380455532	82.5148384090979	16.46
5377	4	105.35399190430685	84.12227032615827	16.46
5378	4	108.2188457630605	85.72970224321861	16.46
5379	4	111.08369962181416	87.33713416027896	16.46
5380	4	113.94855348056778	88.9445660773393	16.46
5381	4	116.81340733932143	90.55199799439967	16.46
5382	4	119.67826119807509	92.15942991146	16.46
5383	4	122.54311505682877	93.76686182852036	16.46
5384	4	125.4079689155824	95.3742937455807	16.46
5385	4	128.27282277433608	96.98172566264105	16.46
5386	4	131.1376766330897	98.58915757970139	16.46
5387	4	134.00253049184334	100.19658949676175	16.46
5388	4	136.86738435059704	101.8040214138221	16.46
5389	4	139.73223820935067	103.41145333088245	16.46
5390	4	142.5970920681043	105.0188852479428	16.46
5391	4	145.46194592685796	106.62631716500314	16.46
5392	4	148.3267997856116	108.2337490820635	16.46
5393	4	151.19165364436526	109.84118099912384	16.46
5394	4	154.05650750311892	111.44861291618419	16.46
5395	4	156.92136136187258	113.05604483324456	16.46
5396	4	159.78621522062625	114.66347675030488	16.46
5397	4	19.36802608734864	32.614560636007084	16.46
5398	4	22.232879946102294	34.22199255306743	16.46
5399	4	25.09773380485594	35.829424470127776	16.46
5400	4	27.962587663609593	37.43685638718812	16.46
5401	4	30.827441522363245	39.04428830424848	16.46
5402	4	33.69229538111691	40.65172022130883	16.46
5403	4	36.557149239870554	42.259152138369174	16.46
5404	4	39.4220030986242	43.86658405542953	16.46
5405	4	42.28685695737785	45.47401597248987	16.46
5406	4	45.151710816131505	47.081447889550226	16.46
5407	4	48.01656467488516	48.68887980661057	16.46
5408	4	50.881418533638815	50.296311723670925	16.46
5409	4	53.746272392392456	51.90374364073127	16.46
5410	4	56.61112625114611	53.511175557791624	16.46
5411	4	59.475980109899766	55.11860747485196	16.46
5412	4	62.340833968653435	56.726039391912316	16.46
5413	4	65.20568782740708	58.33347130897266	16.46
5414	4	68.07054168616072	59.94090322603302	16.46
5415	4	70.93539554491439	61.548335143093354	16.46
5416	4	73.80024940366803	63.155767060153714	16.46
5417	4	76.66510326242168	64.76319897721406	16.46
5418	4	79.52995712117533	66.37063089427441	16.46
5419	4	82.39481097992899	67.97806281133475	16.46
5420	4	85.25966483868264	69.5854947283951	16.46
5421	4	88.1245186974363	71.19292664545546	16.46
5422	4	90.98937255618995	72.8003585625158	16.46
5423	4	93.8542264149436	74.40779047957615	16.46
5424	4	96.71908027369724	76.0152223966365	16.46
5425	4	99.5839341324509	77.62265431369686	16.46
5426	4	102.44878799120455	79.2300862307572	16.46
5427	4	105.3136418499582	80.83751814781756	16.46
5428	4	108.17849570871185	82.4449500648779	16.46
5429	4	111.04334956746551	84.05238198193825	16.46
5430	4	113.90820342621916	85.65981389899859	16.46
5431	4	116.7730572849728	87.26724581605895	16.46
5432	4	119.63791114372644	88.87467773311928	16.46
5433	4	122.5027650024801	90.48210965017964	16.46
5434	4	125.36761886123375	92.08954156723999	16.46
5435	4	128.2324727199874	93.69697348430033	16.46
5436	4	131.09732657874108	95.30440540136068	16.46
5437	4	133.96218043749474	96.91183731842104	16.46
5438	4	136.82703429624837	98.51926923548139	16.46
5439	4	139.691888155002	100.12670115254173	16.46
5440	4	142.55674201375567	101.73413306960208	16.46
5441	4	145.42159587250933	103.34156498666243	16.46
5442	4	148.28644973126296	104.9489969037228	16.46
5443	4	151.15130359001662	106.55642882078314	16.46
5444	4	154.0161574487703	108.16386073784346	16.46
5445	4	156.88101130752392	109.77129265490383	16.46
5446	4	159.74586516627758	111.37872457196418	16.46
5447	4	162.61071902503127	112.98615648902455	16.46
5448	4	165.4755728837849	114.59358840608488	16.46
5449	4	16.46282217424634	27.722376540606017	16.46
5450	4	19.327676033	29.32980845766637	16.46
5451	4	22.19252989175365	30.937240374726716	16.46
5452	4	25.0573837505073	32.544672291787066	16.46
5453	4	27.92223760926095	34.15210420884741	16.46
5454	4	30.787091468014605	35.759536125907765	16.46
5455	4	33.65194532676826	37.36696804296811	16.46
5456	4	36.51679918552191	38.974399960028464	16.46
5457	4	39.381653044275566	40.58183187708882	16.46
5458	4	42.246506903029214	42.18926379414916	16.46
5459	4	45.11136076178286	43.796695711209516	16.46
5460	4	47.97621462053652	45.40412762826986	16.46
5461	4	50.84106847929017	47.01155954533021	16.46
5462	4	53.70592233804381	48.618991462390554	16.46
5463	4	56.57077619679747	50.2264233794509	16.46
5464	4	59.43563005555113	51.83385529651125	16.46
5465	4	62.300483914304785	53.441287213571606	16.46
5466	4	65.16533777305844	55.04871913063195	16.46
5467	4	68.03019163181207	56.65615104769231	16.46
5468	4	70.89504549056574	58.26358296475264	16.46
5469	4	73.7598993493194	59.871014881813004	16.46
5470	4	76.62475320807305	61.47844679887335	16.46
5471	4	79.48960706682668	63.085878715933696	16.46
5472	4	82.35446092558034	64.69331063299404	16.46
5473	4	85.219314784334	66.3007425500544	16.46
5474	4	88.08416864308764	67.90817446711475	16.46
5475	4	90.94902250184131	69.51560638417509	16.46
5476	4	93.81387636059495	71.12303830123544	16.46
